EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : daily Mean temperature in 0.1 &#176;C
23-27 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, WIEN-HOWE WARTE (STAID: 16).
Blended and updated with sources: 100042 219155 911035 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100042,19010531,  207,    0
100042,19010601,  218,    0
100042,19010602,  224,    0
100042,19010603,  226,    0
100042,19010604,  198,    0
100042,19010605,  177,    0
100042,19010606,  201,    0
100042,19010607,  205,    0
100042,19010608,  185,    0
100042,19010609,  191,    0
100042,19010610,  204,    0
100042,19010611,  215,    0
100042,19010612,  194,    0
100042,19010613,  203,    0
100042,19010614,  151,    0
100042,19010615,  195,    0
100042,19010616,  135,    0
100042,19010617,  135,    0
100042,19010618,  139,    0
100042,19010619,  143,    0
100042,19010620,  165,    0
100042,19010621,  145,    0
100042,19010622,  188,    0
100042,19010623,  197,    0
100042,19010624,  222,    0
100042,19010625,  193,    0
100042,19010626,  185,    0
100042,19010627,  182,    0
100042,19010628,  186,    0
100042,19010629,  181,    0
100042,19010630,  202,    0
100042,19010701,  216,    0
100042,19010702,  182,    0
100042,19010703,  161,    0
100042,19010704,  180,    0
100042,19010705,  187,    0
100042,19010706,  175,    0
100042,19010707,  191,    0
100042,19010708,  197,    0
100042,19010709,  207,    0
100042,19010710,  196,    0
100042,19010711,  179,    0
100042,19010712,  206,    0
100042,19010713,  224,    0
100042,19010714,  237,    0
100042,19010715,  229,    0
100042,19010716,  209,    0
100042,19010717,  208,    0
100042,19010718,  210,    0
100042,19010719,  203,    0
100042,19010720,  223,    0
100042,19010721,  224,    0
100042,19010722,  231,    0
100042,19010723,  218,    0
100042,19010724,  181,    0
100042,19010725,  194,    0
100042,19010726,  214,    0
100042,19010727,  212,    0
100042,19010728,  224,    0
100042,19010729,  246,    0
100042,19010730,  249,    0
100042,19010731,  237,    0
100042,19010801,  253,    0
100042,19010802,  225,    0
100042,19010803,  195,    0
100042,19010804,  193,    0
100042,19010805,  205,    0
100042,19010806,  199,    0
100042,19010807,  170,    0
100042,19010808,  177,    0
100042,19010809,  210,    0
100042,19010810,  211,    0
100042,19010811,  216,    0
100042,19010812,  210,    0
100042,19010813,  204,    0
100042,19010814,  214,    0
100042,19010815,  208,    0
100042,19010816,  181,    0
100042,19010817,  186,    0
100042,19010818,  204,    0
100042,19010819,  211,    0
100042,19010820,  199,    0
100042,19010821,  173,    0
100042,19010822,  184,    0
100042,19010823,  194,    0
100042,19010824,  204,    0
100042,19010825,  179,    0
100042,19010826,  204,    0
100042,19010827,  157,    0
100042,19010828,  160,    0
100042,19010829,  144,    0
100042,19010830,  146,    0
100042,19010831,  173,    0
100042,19010901,  187,    0
100042,19010902,  165,    0
100042,19010903,  147,    0
100042,19010904,  121,    0
100042,19010905,   97,    0
100042,19010906,  121,    0
100042,19010907,  120,    0
100042,19010908,  109,    0
100042,19010909,  130,    0
100042,19010910,  115,    0
100042,19010911,  118,    0
100042,19010912,  118,    0
100042,19010913,  130,    0
100042,19010914,  139,    0
100042,19010915,  136,    0
100042,19010916,  131,    0
100042,19010917,  146,    0
100042,19010918,  157,    0
100042,19010919,  148,    0
100042,19010920,  150,    0
100042,19010921,  162,    0
100042,19010922,  182,    0
100042,19010923,  178,    0
100042,19010924,  179,    0
100042,19010925,  166,    0
100042,19010926,  147,    0
100042,19010927,  150,    0
100042,19010928,  152,    0
100042,19010929,  150,    0
100042,19010930,  151,    0
100042,19011001,  146,    0
100042,19011002,  156,    0
100042,19011003,  171,    0
100042,19011004,  166,    0
100042,19011005,  170,    0
100042,19011006,  144,    0
100042,19011007,  100,    0
100042,19011008,   83,    0
100042,19011009,   93,    0
100042,19011010,   97,    0
100042,19011011,   98,    0
100042,19011012,   88,    0
100042,19011013,   95,    0
100042,19011014,   97,    0
100042,19011015,  109,    0
100042,19011016,  129,    0
100042,19011017,  138,    0
100042,19011018,  147,    0
100042,19011019,  132,    0
100042,19011020,  136,    0
100042,19011021,  143,    0
100042,19011022,  111,    0
100042,19011023,  130,    0
100042,19011024,  102,    0
100042,19011025,   83,    0
100042,19011026,   83,    0
100042,19011027,   95,    0
100042,19011028,   76,    0
100042,19011029,   66,    0
100042,19011030,   92,    0
100042,19011031,   71,    0
100042,19011101,   38,    0
100042,19011102,   38,    0
100042,19011103,   33,    0
100042,19011104,   19,    0
100042,19011105,   22,    0
100042,19011106,   26,    0
100042,19011107,   44,    0
100042,19011108,   79,    0
100042,19011109,   56,    0
100042,19011110,   21,    0
100042,19011111,   58,    0
100042,19011112,   58,    0
100042,19011113,   19,    0
100042,19011114,   39,    0
100042,19011115,   59,    0
100042,19011116,   43,    0
100042,19011117,   12,    0
100042,19011118,   -8,    0
100042,19011119,   27,    0
100042,19011120,   70,    0
100042,19011121,   92,    0
100042,19011122,   90,    0
100042,19011123,   44,    0
100042,19011124,  -11,    0
100042,19011125,  -28,    0
100042,19011126,  -21,    0
100042,19011127,   -8,    0
100042,19011128,    7,    0
100042,19011129,    3,    0
100042,19011130,   14,    0
100042,19011201,   38,    0
100042,19011202,   45,    0
100042,19011203,   54,    0
100042,19011204,   36,    0
100042,19011205,   -7,    0
100042,19011206,  -21,    0
100042,19011207,   -3,    0
100042,19011208,   59,    0
100042,19011209,   76,    0
100042,19011210,   31,    0
100042,19011211,   25,    0
100042,19011212,   17,    0
100042,19011213,   20,    0
100042,19011214,   31,    0
100042,19011215,   22,    0
100042,19011216,   16,    0
100042,19011217,   19,    0
100042,19011218,   56,    0
100042,19011219,   37,    0
100042,19011220,   58,    0
100042,19011221,   48,    0
100042,19011222,   40,    0
100042,19011223,   50,    0
100042,19011224,   29,    0
100042,19011225,   22,    0
100042,19011226,   25,    0
100042,19011227,   33,    0
100042,19011228,    7,    0
100042,19011229,   -2,    0
100042,19011230,   21,    0
100042,19011231,   68,    0
100042,19020101,    8,    0
100042,19020102,   34,    1
100042,19020103,   42,    0
100042,19020104,   70,    0
100042,19020105,   59,    0
100042,19020106,   49,    0
100042,19020107,   59,    0
100042,19020108,   51,    0
100042,19020109,   31,    0
100042,19020110,   36,    0
100042,19020111,   53,    0
100042,19020112,   47,    0
100042,19020113,   35,    0
100042,19020114,    8,    0
100042,19020115,  -18,    0
100042,19020116,   15,    0
100042,19020117,   45,    0
100042,19020118,   56,    0
100042,19020119,   43,    0
100042,19020120,   24,    0
100042,19020121,   41,    0
100042,19020122,   57,    0
100042,19020123,   58,    0
100042,19020124,   29,    0
100042,19020125,   42,    0
100042,19020126,   39,    0
100042,19020127,  -13,    0
100042,19020128,  -18,    0
100042,19020129,   33,    0
100042,19020130,   22,    0
100042,19020131,   -1,    0
100042,19020201,  -39,    0
100042,19020202,  -13,    0
100042,19020203,    6,    0
100042,19020204,  -19,    0
100042,19020205,  -37,    0
100042,19020206,  -42,    0
100042,19020207,    4,    0
100042,19020208,   30,    0
100042,19020209,   46,    0
100042,19020210,   19,    0
100042,19020211,   31,    0
100042,19020212,   15,    0
100042,19020213,    6,    0
100042,19020214,    1,    0
100042,19020215,  -32,    0
100042,19020216,  -40,    0
100042,19020217,    0,    0
100042,19020218,   19,    0
100042,19020219,   19,    0
100042,19020220,   15,    0
100042,19020221,    1,    0
100042,19020222,   -9,    0
100042,19020223,  -23,    0
100042,19020224,  -29,    0
100042,19020225,  -12,    0
100042,19020226,  -20,    0
100042,19020227,   18,    0
100042,19020228,   32,    0
100042,19020301,  104,    0
100042,19020302,   87,    0
100042,19020303,   70,    0
100042,19020304,   30,    0
100042,19020305,   10,    0
100042,19020306,    6,    0
100042,19020307,   25,    0
100042,19020308,   32,    0
100042,19020309,   42,    0
100042,19020310,   16,    0
100042,19020311,    0,    0
100042,19020312,   11,    0
100042,19020313,  -20,    0
100042,19020314,  -45,    0
100042,19020315,    0,    0
100042,19020316,   45,    0
100042,19020317,   43,    0
100042,19020318,   66,    0
100042,19020319,  101,    0
100042,19020320,   92,    0
100042,19020321,   87,    0
100042,19020322,  103,    0
100042,19020323,  118,    0
100042,19020324,   63,    0
100042,19020325,   68,    0
100042,19020326,   63,    0
100042,19020327,   48,    0
100042,19020328,   55,    0
100042,19020329,   57,    0
100042,19020330,   59,    0
100042,19020331,   26,    0
100042,19020401,   58,    0
100042,19020402,  106,    0
100042,19020403,   89,    0
100042,19020404,   98,    0
100042,19020405,   78,    0
100042,19020406,   96,    0
100042,19020407,   65,    0
100042,19020408,   53,    0
100042,19020409,   70,    0
100042,19020410,   92,    0
100042,19020411,  127,    0
100042,19020412,  120,    0
100042,19020413,  132,    0
100042,19020414,  134,    0
100042,19020415,   88,    0
100042,19020416,   74,    0
100042,19020417,   78,    0
100042,19020418,   96,    0
100042,19020419,  120,    0
100042,19020420,  119,    0
100042,19020421,  130,    0
100042,19020422,  106,    0
100042,19020423,   86,    0
100042,19020424,   77,    0
100042,19020425,  101,    0
100042,19020426,  115,    0
100042,19020427,   62,    0
100042,19020428,   40,    0
100042,19020429,   40,    0
100042,19020430,   67,    0
100042,19020501,   66,    0
100042,19020502,   76,    0
100042,19020503,   98,    0
100042,19020504,  118,    0
100042,19020505,   92,    0
100042,19020506,   91,    0
100042,19020507,   82,    0
100042,19020508,   82,    0
100042,19020509,   90,    0
100042,19020510,   71,    0
100042,19020511,   78,    0
100042,19020512,   84,    0
100042,19020513,   80,    0
100042,19020514,   87,    0
100042,19020515,   80,    0
100042,19020516,   97,    0
100042,19020517,  108,    0
100042,19020518,  103,    0
100042,19020519,  107,    0
100042,19020520,   99,    0
100042,19020521,  111,    0
100042,19020522,   99,    0
100042,19020523,   87,    0
100042,19020524,  124,    0
100042,19020525,  108,    0
100042,19020526,  134,    0
100042,19020527,  129,    0
100042,19020528,  150,    0
100042,19020529,  167,    0
100042,19020530,  184,    0
100042,19020531,  196,    0
100042,19020601,  209,    0
100042,19020602,  205,    0
100042,19020603,  196,    0
100042,19020604,  195,    0
100042,19020605,  188,    0
100042,19020606,  182,    0
100042,19020607,  181,    0
100042,19020608,  141,    0
100042,19020609,  141,    0
100042,19020610,  150,    0
100042,19020611,  144,    0
100042,19020612,  161,    0
100042,19020613,  161,    0
100042,19020614,  135,    0
100042,19020615,  138,    0
100042,19020616,  142,    0
100042,19020617,  111,    0
100042,19020618,  123,    0
100042,19020619,  135,    0
100042,19020620,  151,    0
100042,19020621,  150,    0
100042,19020622,  157,    0
100042,19020623,  168,    0
100042,19020624,  157,    0
100042,19020625,  120,    0
100042,19020626,  153,    0
100042,19020627,  165,    0
100042,19020628,  189,    0
100042,19020629,  201,    0
100042,19020630,  209,    0
100042,19020701,  233,    0
100042,19020702,  180,    0
100042,19020703,  142,    0
100042,19020704,  140,    0
100042,19020705,  167,    0
100042,19020706,  156,    0
100042,19020707,  162,    0
100042,19020708,  205,    0
100042,19020709,  202,    0
100042,19020710,  222,    0
100042,19020711,  164,    0
100042,19020712,  145,    0
100042,19020713,  145,    0
100042,19020714,  164,    0
100042,19020715,  208,    0
100042,19020716,  172,    0
100042,19020717,  187,    0
100042,19020718,  204,    0
100042,19020719,  177,    0
100042,19020720,  163,    0
100042,19020721,  179,    0
100042,19020722,  165,    0
100042,19020723,  169,    0
100042,19020724,  167,    0
100042,19020725,  158,    0
100042,19020726,  176,    0
100042,19020727,  207,    0
100042,19020728,  189,    0
100042,19020729,  167,    0
100042,19020730,  165,    0
100042,19020731,  194,    0
100042,19020801,  189,    0
100042,19020802,  188,    0
100042,19020803,  182,    0
100042,19020804,  181,    0
100042,19020805,  190,    0
100042,19020806,  205,    0
100042,19020807,  225,    0
100042,19020808,  201,    0
100042,19020809,  170,    0
100042,19020810,  174,    0
100042,19020811,  146,    0
100042,19020812,  126,    0
100042,19020813,  118,    0
100042,19020814,  136,    0
100042,19020815,  136,    0
100042,19020816,  148,    0
100042,19020817,  170,    0
100042,19020818,  198,    0
100042,19020819,  197,    0
100042,19020820,  208,    0
100042,19020821,  187,    0
100042,19020822,  163,    0
100042,19020823,  157,    0
100042,19020824,  150,    0
100042,19020825,  177,    0
100042,19020826,  202,    0
100042,19020827,  230,    0
100042,19020828,  216,    0
100042,19020829,  200,    0
100042,19020830,  218,    0
100042,19020831,  212,    0
100042,19020901,  204,    0
100042,19020902,  187,    0
100042,19020903,  195,    0
100042,19020904,  201,    0
100042,19020905,  217,    0
100042,19020906,  197,    0
100042,19020907,  169,    0
100042,19020908,  147,    0
100042,19020909,  146,    0
100042,19020910,  138,    0
100042,19020911,  176,    0
100042,19020912,  194,    0
100042,19020913,  143,    0
100042,19020914,  122,    0
100042,19020915,  125,    0
100042,19020916,  132,    0
100042,19020917,  148,    0
100042,19020918,  141,    0
100042,19020919,  127,    0
100042,19020920,  107,    0
100042,19020921,   98,    0
100042,19020922,   99,    0
100042,19020923,   81,    0
100042,19020924,   96,    0
100042,19020925,  112,    0
100042,19020926,  103,    0
100042,19020927,  113,    0
100042,19020928,  103,    0
100042,19020929,  123,    0
100042,19020930,  138,    0
100042,19021001,  131,    0
100042,19021002,   84,    0
100042,19021003,   43,    0
100042,19021004,   52,    0
100042,19021005,   61,    0
100042,19021006,   96,    0
100042,19021007,  115,    0
100042,19021008,  112,    0
100042,19021009,   92,    0
100042,19021010,   95,    0
100042,19021011,  125,    0
100042,19021012,  151,    0
100042,19021013,  103,    0
100042,19021014,  101,    0
100042,19021015,  118,    0
100042,19021016,   99,    0
100042,19021017,   98,    0
100042,19021018,   77,    0
100042,19021019,   62,    0
100042,19021020,   82,    0
100042,19021021,  116,    0
100042,19021022,  103,    0
100042,19021023,   74,    0
100042,19021024,   48,    0
100042,19021025,   52,    0
100042,19021026,   61,    0
100042,19021027,   46,    0
100042,19021028,   48,    0
100042,19021029,   83,    0
100042,19021030,   73,    0
100042,19021031,   83,    0
100042,19021101,   61,    0
100042,19021102,   53,    0
100042,19021103,   40,    0
100042,19021104,   30,    0
100042,19021105,   38,    0
100042,19021106,   60,    0
100042,19021107,   64,    0
100042,19021108,   52,    0
100042,19021109,   58,    0
100042,19021110,   64,    0
100042,19021111,   63,    0
100042,19021112,   61,    0
100042,19021113,   29,    0
100042,19021114,   24,    0
100042,19021115,    3,    0
100042,19021116,    5,    0
100042,19021117,  -27,    0
100042,19021118,  -63,    0
100042,19021119,  -54,    0
100042,19021120,  -42,    0
100042,19021121,  -34,    0
100042,19021122,  -16,    0
100042,19021123,  -13,    0
100042,19021124,  -36,    0
100042,19021125,  -51,    0
100042,19021126,  -35,    0
100042,19021127,  -31,    0
100042,19021128,  -45,    0
100042,19021129,  -42,    0
100042,19021130,  -16,    0
100042,19021201,   -9,    0
100042,19021202,  -15,    0
100042,19021203,    2,    0
100042,19021204,  -62,    0
100042,19021205,  -94,    0
100042,19021206, -113,    0
100042,19021207, -102,    0
100042,19021208,  -71,    0
100042,19021209,  -59,    0
100042,19021210,  -66,    0
100042,19021211,  -70,    0
100042,19021212, -103,    0
100042,19021213,  -87,    0
100042,19021214,  -96,    0
100042,19021215, -115,    0
100042,19021216, -124,    0
100042,19021217,   -8,    0
100042,19021218,   49,    0
100042,19021219,   33,    0
100042,19021220,   26,    0
100042,19021221,   22,    0
100042,19021222,   -1,    0
100042,19021223,  -26,    0
100042,19021224,  -52,    0
100042,19021225,    1,    0
100042,19021226,   60,    0
100042,19021227,   65,    0
100042,19021228,   64,    0
100042,19021229,   24,    0
100042,19021230,   13,    0
100042,19021231,   31,    1
100042,19030101,    4,    0
100042,19030102,   13,    0
100042,19030103,   -5,    0
100042,19030104,   43,    0
100042,19030105,   75,    0
100042,19030106,   84,    0
100042,19030107,   33,    0
100042,19030108,   -4,    0
100042,19030109,    5,    0
100042,19030110,    3,    0
100042,19030111,   10,    0
100042,19030112,   20,    0
100042,19030113,  -40,    0
100042,19030114,  -81,    0
100042,19030115,  -81,    0
100042,19030116,  -68,    0
100042,19030117,  -85,    0
100042,19030118,  -89,    0
100042,19030119,  -96,    0
100042,19030120, -100,    0
100042,19030121, -117,    0
100042,19030122, -124,    0
100042,19030123, -134,    0
100042,19030124, -126,    0
100042,19030125,  -74,    0
100042,19030126,    1,    0
100042,19030127,   68,    0
100042,19030128,   33,    0
100042,19030129,   15,    0
100042,19030130,   56,    0
100042,19030131,   32,    0
100042,19030201,  -12,    0
100042,19030202,   17,    0
100042,19030203,   19,    0
100042,19030204,   23,    0
100042,19030205,   42,    0
100042,19030206,   26,    0
100042,19030207,    2,    0
100042,19030208,   48,    0
100042,19030209,   99,    0
100042,19030210,   48,    0
100042,19030211,   42,    0
100042,19030212,   93,    0
100042,19030213,   61,    0
100042,19030214,   18,    0
100042,19030215,   15,    0
100042,19030216,  -18,    0
100042,19030217,  -34,    0
100042,19030218,   -1,    0
100042,19030219,   37,    0
100042,19030220,   69,    0
100042,19030221,   97,    0
100042,19030222,  134,    0
100042,19030223,  146,    0
100042,19030224,   78,    0
100042,19030225,   45,    0
100042,19030226,   36,    0
100042,19030227,   84,    0
100042,19030228,   76,    0
100042,19030301,   65,    0
100042,19030302,   53,    0
100042,19030303,   61,    0
100042,19030304,   53,    0
100042,19030305,   75,    0
100042,19030306,   64,    0
100042,19030307,   60,    0
100042,19030308,   25,    0
100042,19030309,   29,    0
100042,19030310,   24,    0
100042,19030311,   29,    0
100042,19030312,   23,    0
100042,19030313,   14,    0
100042,19030314,   31,    0
100042,19030315,   35,    0
100042,19030316,   56,    0
100042,19030317,   55,    0
100042,19030318,   86,    0
100042,19030319,   67,    0
100042,19030320,   83,    0
100042,19030321,   92,    0
100042,19030322,  121,    0
100042,19030323,  116,    0
100042,19030324,  110,    0
100042,19030325,  122,    0
100042,19030326,  144,    0
100042,19030327,  138,    0
100042,19030328,  135,    0
100042,19030329,  126,    0
100042,19030330,  115,    0
100042,19030331,   77,    0
100042,19030401,   62,    0
100042,19030402,   58,    0
100042,19030403,   47,    0
100042,19030404,   61,    0
100042,19030405,   66,    0
100042,19030406,   48,    0
100042,19030407,   78,    0
100042,19030408,   80,    0
100042,19030409,   63,    0
100042,19030410,   35,    0
100042,19030411,   46,    0
100042,19030412,   68,    0
100042,19030413,   65,    0
100042,19030414,   57,    0
100042,19030415,   54,    0
100042,19030416,   55,    0
100042,19030417,   26,    0
100042,19030418,   17,    0
100042,19030419,    8,    0
100042,19030420,   33,    0
100042,19030421,   66,    0
100042,19030422,   96,    0
100042,19030423,  114,    0
100042,19030424,  108,    0
100042,19030425,   73,    0
100042,19030426,   90,    0
100042,19030427,   97,    0
100042,19030428,  117,    0
100042,19030429,  147,    0
100042,19030430,  119,    0
100042,19030501,  132,    0
100042,19030502,  152,    0
100042,19030503,  177,    0
100042,19030504,  163,    0
100042,19030505,  142,    0
100042,19030506,  142,    0
100042,19030507,  141,    0
100042,19030508,  163,    0
100042,19030509,  153,    0
100042,19030510,  116,    0
100042,19030511,  132,    0
100042,19030512,  130,    0
100042,19030513,  133,    0
100042,19030514,  143,    0
100042,19030515,  142,    0
100042,19030516,  130,    0
100042,19030517,  145,    0
100042,19030518,  113,    0
100042,19030519,   99,    0
100042,19030520,  100,    0
100042,19030521,  137,    0
100042,19030522,  154,    0
100042,19030523,  147,    0
100042,19030524,  149,    0
100042,19030525,  164,    0
100042,19030526,  136,    0
100042,19030527,  156,    0
100042,19030528,  172,    0
100042,19030529,  172,    0
100042,19030530,  155,    0
100042,19030531,  167,    0
100042,19030601,  162,    0
100042,19030602,  153,    0
100042,19030603,  188,    0
100042,19030604,  149,    0
100042,19030605,  142,    0
100042,19030606,  149,    0
100042,19030607,  110,    0
100042,19030608,  129,    0
100042,19030609,  157,    0
100042,19030610,  189,    0
100042,19030611,  191,    0
100042,19030612,  173,    0
100042,19030613,  156,    0
100042,19030614,  179,    0
100042,19030615,  169,    0
100042,19030616,  175,    0
100042,19030617,  170,    0
100042,19030618,  170,    0
100042,19030619,  189,    0
100042,19030620,  181,    0
100042,19030621,  179,    0
100042,19030622,  152,    0
100042,19030623,  142,    0
100042,19030624,  155,    0
100042,19030625,  156,    0
100042,19030626,  167,    0
100042,19030627,  177,    0
100042,19030628,  181,    0
100042,19030629,  187,    0
100042,19030630,  183,    0
100042,19030701,  194,    0
100042,19030702,  192,    0
100042,19030703,  191,    0
100042,19030704,  204,    0
100042,19030705,  216,    0
100042,19030706,  224,    0
100042,19030707,  169,    0
100042,19030708,  128,    0
100042,19030709,  125,    0
100042,19030710,  137,    0
100042,19030711,  179,    0
100042,19030712,  212,    0
100042,19030713,  200,    0
100042,19030714,  192,    0
100042,19030715,  186,    0
100042,19030716,  212,    0
100042,19030717,  243,    0
100042,19030718,  256,    0
100042,19030719,  238,    0
100042,19030720,  225,    0
100042,19030721,  172,    0
100042,19030722,  178,    0
100042,19030723,  175,    0
100042,19030724,  185,    0
100042,19030725,  165,    0
100042,19030726,  193,    0
100042,19030727,  185,    0
100042,19030728,  210,    0
100042,19030729,  213,    0
100042,19030730,  187,    0
100042,19030731,  149,    0
100042,19030801,  164,    0
100042,19030802,  187,    0
100042,19030803,  193,    0
100042,19030804,  169,    0
100042,19030805,  181,    0
100042,19030806,  181,    0
100042,19030807,  170,    0
100042,19030808,  165,    0
100042,19030809,  194,    0
100042,19030810,  213,    0
100042,19030811,  183,    0
100042,19030812,  192,    0
100042,19030813,  195,    0
100042,19030814,  197,    0
100042,19030815,  225,    0
100042,19030816,  182,    0
100042,19030817,  157,    0
100042,19030818,  169,    0
100042,19030819,  167,    0
100042,19030820,  141,    0
100042,19030821,  158,    0
100042,19030822,  194,    0
100042,19030823,  207,    0
100042,19030824,  195,    0
100042,19030825,  190,    0
100042,19030826,  169,    0
100042,19030827,  174,    0
100042,19030828,  171,    0
100042,19030829,  206,    0
100042,19030830,  182,    0
100042,19030831,  165,    0
100042,19030901,  210,    0
100042,19030902,  188,    0
100042,19030903,  186,    0
100042,19030904,  180,    0
100042,19030905,  196,    0
100042,19030906,  193,    0
100042,19030907,  201,    0
100042,19030908,  192,    0
100042,19030909,  211,    0
100042,19030910,  154,    0
100042,19030911,  146,    0
100042,19030912,  127,    0
100042,19030913,  115,    0
100042,19030914,  140,    0
100042,19030915,  114,    0
100042,19030916,  120,    0
100042,19030917,  109,    0
100042,19030918,  108,    0
100042,19030919,  118,    0
100042,19030920,  127,    0
100042,19030921,  113,    0
100042,19030922,  114,    0
100042,19030923,  113,    0
100042,19030924,  115,    0
100042,19030925,  122,    0
100042,19030926,  123,    0
100042,19030927,  132,    0
100042,19030928,  128,    0
100042,19030929,  124,    0
100042,19030930,  144,    0
